Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.47E+06,1.50E+06,1.52E+06,1.54E+06,1.57E+06,1.59E+06,1.62E+06,1.64E+06,1.67E+06,1.70E+06,1.72E+06,1.75E+06,1.78E+06,1.81E+06,1.84E+06,1.87E+06,1.90E+06,1.93E+06,1.96E+06,1.99E+06,2.03E+06,2.05E+06,2.08E+06,2.11E+06,2.14E+06,2.17E+06,2.21E+06,2.24E+06,2.27E+06,2.30E+06,2.33E+06,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
food beverage and tobacco 10T12,2.92E+10,2.96E+10,3.01E+10,3.06E+10,3.10E+10,3.15E+10,3.20E+10,3.26E+10,3.31E+10,3.36E+10,3.42E+10,3.47E+10,3.53E+10,3.59E+10,3.64E+10,3.70E+10,3.76E+10,3.82E+10,3.89E+10,3.95E+10,4.01E+10,4.07E+10,4.13E+10,4.19E+10,4.25E+10,4.31E+10,4.37E+10,4.43E+10,4.49E+10,4.55E+10,4.61E+10,,,
textiles apparel and leather 13T15,9.37E+09,9.52E+09,9.67E+09,9.82E+09,9.97E+09,1.01E+10,1.03E+10,1.05E+10,1.06E+10,1.08E+10,1.10E+10,1.12E+10,1.13E+10,1.15E+10,1.17E+10,1.19E+10,1.21E+10,1.23E+10,1.25E+10,1.27E+10,1.29E+10,1.31E+10,1.33E+10,1.35E+10,1.36E+10,1.38E+10,1.40E+10,1.42E+10,1.44E+10,1.46E+10,1.48E+10,,,
wood products 16,9.70E+08,9.85E+08,1.00E+09,1.02E+09,1.03E+09,1.05E+09,1.06E+09,1.08E+09,1.10E+09,1.12E+09,1.14E+09,1.15E+09,1.17E+09,1.19E+09,1.21E+09,1.23E+09,1.25E+09,1.27E+09,1.29E+09,1.31E+09,1.33E+09,1.35E+09,1.37E+09,1.39E+09,1.41E+09,1.43E+09,1.45E+09,1.47E+09,1.49E+09,1.51E+09,1.53E+09,,,
pulp paper and printing 17T18,1.05E+10,1.07E+10,1.08E+10,1.10E+10,1.12E+10,1.13E+10,1.15E+10,1.17E+10,1.19E+10,1.21E+10,1.23E+10,1.25E+10,1.27E+10,1.29E+10,1.31E+10,1.33E+10,1.35E+10,1.38E+10,1.40E+10,1.42E+10,1.45E+10,1.47E+10,1.49E+10,1.51E+10,1.53E+10,1.55E+10,1.57E+10,1.60E+10,1.62E+10,1.64E+10,1.66E+10,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,7.58E+10,7.84E+10,8.10E+10,8.36E+10,8.62E+10,8.88E+10,9.07E+10,9.27E+10,9.47E+10,9.66E+10,9.86E+10,9.95E+10,1.00E+11,1.01E+11,1.02E+11,1.03E+11,1.03E+11,1.04E+11,1.04E+11,1.04E+11,1.05E+11,1.06E+11,1.06E+11,1.07E+11,1.07E+11,1.08E+11,1.08E+11,1.09E+11,1.10E+11,1.10E+11,1.11E+11,,,
