Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.11E+13,2.18E+13,2.26E+13,2.34E+13,2.42E+13,2.49E+13,2.51E+13,2.53E+13,2.55E+13,2.57E+13,2.59E+13,2.60E+13,2.62E+13,2.63E+13,2.64E+13,2.65E+13,2.65E+13,2.66E+13,2.67E+13,2.68E+13,2.69E+13,2.70E+13,2.71E+13,2.71E+13,2.72E+13,2.73E+13,2.74E+13,2.75E+13,2.76E+13,2.77E+13,2.78E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,1.82E+12,1.88E+12,1.95E+12,2.02E+12,2.08E+12,2.15E+12,2.17E+12,2.19E+12,2.20E+12,2.22E+12,2.24E+12,2.25E+12,2.26E+12,2.26E+12,2.27E+12,2.28E+12,2.29E+12,2.30E+12,2.30E+12,2.31E+12,2.32E+12,2.33E+12,2.33E+12,2.34E+12,2.35E+12,2.36E+12,2.36E+12,2.37E+12,2.38E+12,2.39E+12,2.39E+12,,,
food beverage and tobacco 10T12,4.55E+13,4.67E+13,4.78E+13,4.90E+13,5.01E+13,5.13E+13,5.19E+13,5.26E+13,5.33E+13,5.40E+13,5.47E+13,5.54E+13,5.60E+13,5.67E+13,5.73E+13,5.79E+13,5.86E+13,5.93E+13,6.00E+13,6.07E+13,6.14E+13,6.20E+13,6.27E+13,6.34E+13,6.41E+13,6.47E+13,6.54E+13,6.61E+13,6.68E+13,6.74E+13,6.81E+13,,,
textiles apparel and leather 13T15,2.18E+13,2.25E+13,2.31E+13,2.37E+13,2.44E+13,2.50E+13,2.53E+13,2.56E+13,2.59E+13,2.62E+13,2.65E+13,2.67E+13,2.69E+13,2.72E+13,2.74E+13,2.77E+13,2.79E+13,2.82E+13,2.84E+13,2.87E+13,2.89E+13,2.92E+13,2.94E+13,2.97E+13,2.99E+13,3.02E+13,3.04E+13,3.06E+13,3.09E+13,3.11E+13,3.14E+13,,,
wood products 16,3.07E+12,3.16E+12,3.26E+12,3.36E+12,3.45E+12,3.55E+12,3.58E+12,3.62E+12,3.66E+12,3.70E+12,3.74E+12,3.77E+12,3.79E+12,3.82E+12,3.85E+12,3.88E+12,3.91E+12,3.94E+12,3.97E+12,4.00E+12,4.03E+12,4.05E+12,4.08E+12,4.11E+12,4.14E+12,4.17E+12,4.20E+12,4.23E+12,4.26E+12,4.29E+12,4.32E+12,,,
pulp paper and printing 17T18,2.24E+13,2.31E+13,2.37E+13,2.43E+13,2.50E+13,2.56E+13,2.59E+13,2.62E+13,2.65E+13,2.68E+13,2.72E+13,2.74E+13,2.77E+13,2.79E+13,2.82E+13,2.85E+13,2.87E+13,2.90E+13,2.93E+13,2.96E+13,2.98E+13,3.01E+13,3.04E+13,3.06E+13,3.09E+13,3.12E+13,3.14E+13,3.17E+13,3.20E+13,3.22E+13,3.25E+13,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,1.23E+14,1.27E+14,1.32E+14,1.36E+14,1.41E+14,1.45E+14,1.49E+14,1.52E+14,1.55E+14,1.58E+14,1.61E+14,1.63E+14,1.65E+14,1.67E+14,1.69E+14,1.71E+14,1.73E+14,1.74E+14,1.75E+14,1.76E+14,1.78E+14,1.80E+14,1.82E+14,1.83E+14,1.85E+14,1.86E+14,1.88E+14,1.90E+14,1.91E+14,1.93E+14,1.94E+14,,,
rubber and plastic products 22,1.19E+14,1.23E+14,1.27E+14,1.31E+14,1.35E+14,1.39E+14,1.42E+14,1.46E+14,1.49E+14,1.52E+14,1.55E+14,1.57E+14,1.58E+14,1.60E+14,1.62E+14,1.64E+14,1.65E+14,1.66E+14,1.67E+14,1.68E+14,1.70E+14,1.72E+14,1.73E+14,1.74E+14,1.76E+14,1.77E+14,1.79E+14,1.80E+14,1.82E+14,1.83E+14,1.84E+14,,,
glass and glass products 231,1.24E+13,1.27E+13,1.30E+13,1.33E+13,1.36E+13,1.39E+13,1.41E+13,1.43E+13,1.45E+13,1.47E+13,1.48E+13,1.50E+13,1.52E+13,1.54E+13,1.56E+13,1.58E+13,1.60E+13,1.62E+13,1.63E+13,1.65E+13,1.67E+13,1.69E+13,1.71E+13,1.73E+13,1.75E+13,1.77E+13,1.79E+13,1.81E+13,1.83E+13,1.84E+13,1.86E+13,,,
cement and other nonmetallic minerals 239,2.31E+13,2.37E+13,2.44E+13,2.50E+13,2.56E+13,2.62E+13,2.65E+13,2.69E+13,2.72E+13,2.76E+13,2.79E+13,2.82E+13,2.85E+13,2.88E+13,2.91E+13,2.94E+13,2.97E+13,3.00E+13,3.04E+13,3.07E+13,3.10E+13,3.13E+13,3.16E+13,3.19E+13,3.22E+13,3.26E+13,3.29E+13,3.32E+13,3.35E+13,3.38E+13,3.41E+13,,,
iron and steel 241,1.12E+14,1.12E+14,1.12E+14,1.12E+14,1.12E+14,1.11E+14,1.12E+14,1.12E+14,1.12E+14,1.13E+14,1.13E+14,1.13E+14,1.14E+14,1.14E+14,1.15E+14,1.15E+14,1.16E+14,1.16E+14,1.17E+14,1.17E+14,1.18E+14,1.18E+14,1.19E+14,1.19E+14,1.20E+14,1.20E+14,1.21E+14,1.21E+14,1.22E+14,1.22E+14,1.23E+14,,,
other metals 242,1.50E+13,1.52E+13,1.55E+13,1.58E+13,1.61E+13,1.63E+13,1.65E+13,1.66E+13,1.68E+13,1.69E+13,1.71E+13,1.72E+13,1.73E+13,1.74E+13,1.75E+13,1.76E+13,1.76E+13,1.77E+13,1.78E+13,1.78E+13,1.79E+13,1.80E+13,1.81E+13,1.82E+13,1.82E+13,1.83E+13,1.84E+13,1.85E+13,1.85E+13,1.86E+13,1.87E+13,,,
metal products except machinery and vehicles 25,2.43E+13,2.48E+13,2.52E+13,2.57E+13,2.62E+13,2.67E+13,2.69E+13,2.71E+13,2.74E+13,2.76E+13,2.79E+13,2.80E+13,2.82E+13,2.83E+13,2.85E+13,2.86E+13,2.88E+13,2.89E+13,2.90E+13,2.91E+13,2.92E+13,2.94E+13,2.95E+13,2.97E+13,2.98E+13,2.99E+13,3.01E+13,3.02E+13,3.03E+13,3.05E+13,3.06E+13,,,
