Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.56E+13,2.67E+13,2.79E+13,2.90E+13,3.01E+13,3.13E+13,3.21E+13,3.29E+13,3.37E+13,3.45E+13,3.53E+13,3.61E+13,3.68E+13,3.75E+13,3.82E+13,3.89E+13,3.97E+13,4.04E+13,4.12E+13,4.19E+13,4.26E+13,4.34E+13,4.41E+13,4.48E+13,4.55E+13,4.63E+13,4.70E+13,4.77E+13,4.85E+13,4.92E+13,4.99E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,1.10E+11,1.14E+11,1.18E+11,1.22E+11,1.27E+11,1.31E+11,1.32E+11,1.33E+11,1.35E+11,1.36E+11,1.37E+11,1.38E+11,1.39E+11,1.40E+11,1.41E+11,1.41E+11,1.42E+11,1.43E+11,1.43E+11,1.44E+11,1.45E+11,1.46E+11,1.46E+11,1.47E+11,1.48E+11,1.49E+11,1.49E+11,1.50E+11,1.51E+11,1.52E+11,1.52E+11,,,
food beverage and tobacco 10T12,1.02E+13,1.06E+13,1.10E+13,1.15E+13,1.19E+13,1.24E+13,1.27E+13,1.30E+13,1.33E+13,1.36E+13,1.39E+13,1.42E+13,1.45E+13,1.48E+13,1.50E+13,1.53E+13,1.56E+13,1.59E+13,1.62E+13,1.64E+13,1.67E+13,1.70E+13,1.73E+13,1.75E+13,1.78E+13,1.81E+13,1.84E+13,1.87E+13,1.89E+13,1.92E+13,1.95E+13,,,
textiles apparel and leather 13T15,2.06E+13,2.15E+13,2.25E+13,2.34E+13,2.43E+13,2.52E+13,2.58E+13,2.65E+13,2.72E+13,2.78E+13,2.85E+13,2.91E+13,2.97E+13,3.03E+13,3.08E+13,3.14E+13,3.20E+13,3.26E+13,3.32E+13,3.38E+13,3.44E+13,3.50E+13,3.56E+13,3.62E+13,3.68E+13,3.74E+13,3.80E+13,3.86E+13,3.92E+13,3.98E+13,4.04E+13,,,
wood products 16,1.24E+13,1.30E+13,1.35E+13,1.41E+13,1.46E+13,1.52E+13,1.56E+13,1.60E+13,1.64E+13,1.68E+13,1.72E+13,1.76E+13,1.79E+13,1.83E+13,1.86E+13,1.90E+13,1.94E+13,1.97E+13,2.01E+13,2.05E+13,2.08E+13,2.12E+13,2.16E+13,2.19E+13,2.23E+13,2.27E+13,2.30E+13,2.34E+13,2.38E+13,2.41E+13,2.45E+13,,,
pulp paper and printing 17T18,1.10E+14,1.15E+14,1.20E+14,1.24E+14,1.29E+14,1.34E+14,1.38E+14,1.41E+14,1.45E+14,1.49E+14,1.52E+14,1.55E+14,1.59E+14,1.62E+14,1.65E+14,1.68E+14,1.71E+14,1.75E+14,1.78E+14,1.81E+14,1.85E+14,1.88E+14,1.91E+14,1.94E+14,1.98E+14,2.01E+14,2.04E+14,2.07E+14,2.10E+14,2.14E+14,2.17E+14,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,2.38E+12,2.52E+12,2.66E+12,2.81E+12,2.95E+12,3.09E+12,3.15E+12,3.22E+12,3.29E+12,3.35E+12,3.42E+12,3.48E+12,3.54E+12,3.60E+12,3.66E+12,3.72E+12,3.77E+12,3.83E+12,3.88E+12,3.94E+12,3.99E+12,4.05E+12,4.11E+12,4.17E+12,4.22E+12,4.28E+12,4.34E+12,4.39E+12,4.45E+12,4.51E+12,4.56E+12,,,
