Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,7.62E+13,7.79E+13,7.96E+13,8.13E+13,8.30E+13,8.47E+13,8.55E+13,8.63E+13,8.70E+13,8.78E+13,8.86E+13,8.92E+13,8.97E+13,9.03E+13,9.08E+13,9.14E+13,9.18E+13,9.23E+13,9.27E+13,9.31E+13,9.36E+13,9.42E+13,9.46E+13,9.51E+13,9.56E+13,9.61E+13,9.66E+13,9.71E+13,9.76E+13,9.81E+13,9.85E+13,,,
coal mining 05,3.68E+11,3.72E+11,3.76E+11,3.81E+11,3.85E+11,3.89E+11,3.91E+11,3.93E+11,3.94E+11,3.96E+11,3.97E+11,3.96E+11,3.94E+11,3.93E+11,3.91E+11,3.90E+11,3.82E+11,3.74E+11,3.66E+11,3.58E+11,3.50E+11,3.51E+11,3.45E+11,3.40E+11,3.35E+11,3.30E+11,3.24E+11,3.19E+11,3.14E+11,3.09E+11,3.03E+11,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,1.98E+12,2.02E+12,2.07E+12,2.11E+12,2.15E+12,2.20E+12,2.22E+12,2.24E+12,2.26E+12,2.28E+12,2.30E+12,2.31E+12,2.33E+12,2.34E+12,2.36E+12,2.37E+12,2.38E+12,2.39E+12,2.40E+12,2.42E+12,2.43E+12,2.44E+12,2.46E+12,2.47E+12,2.48E+12,2.49E+12,2.51E+12,2.52E+12,2.53E+12,2.54E+12,2.56E+12,,,
food beverage and tobacco 10T12,2.28E+12,2.33E+12,2.38E+12,2.43E+12,2.48E+12,2.53E+12,2.56E+12,2.58E+12,2.60E+12,2.63E+12,2.65E+12,2.67E+12,2.68E+12,2.70E+12,2.72E+12,2.73E+12,2.75E+12,2.76E+12,2.77E+12,2.78E+12,2.80E+12,2.82E+12,2.83E+12,2.84E+12,2.86E+12,2.87E+12,2.89E+12,2.90E+12,2.92E+12,2.93E+12,2.95E+12,,,
textiles apparel and leather 13T15,4.13E+11,4.22E+11,4.31E+11,4.40E+11,4.50E+11,4.59E+11,4.63E+11,4.67E+11,4.71E+11,4.76E+11,4.80E+11,4.83E+11,4.86E+11,4.89E+11,4.92E+11,4.95E+11,4.97E+11,5.00E+11,5.02E+11,5.04E+11,5.07E+11,5.10E+11,5.13E+11,5.15E+11,5.18E+11,5.21E+11,5.23E+11,5.26E+11,5.28E+11,5.31E+11,5.34E+11,,,
wood products 16,6.46E+10,6.61E+10,6.75E+10,6.89E+10,7.04E+10,7.18E+10,7.25E+10,7.31E+10,7.38E+10,7.45E+10,7.51E+10,7.56E+10,7.61E+10,7.65E+10,7.70E+10,7.75E+10,7.79E+10,7.82E+10,7.86E+10,7.90E+10,7.93E+10,7.98E+10,8.03E+10,8.07E+10,8.11E+10,8.15E+10,8.19E+10,8.23E+10,8.27E+10,8.31E+10,8.36E+10,,,
pulp paper and printing 17T18,2.00E+11,2.05E+11,2.09E+11,2.14E+11,2.18E+11,2.23E+11,2.25E+11,2.27E+11,2.29E+11,2.31E+11,2.33E+11,2.34E+11,2.36E+11,2.37E+11,2.39E+11,2.40E+11,2.41E+11,2.43E+11,2.44E+11,2.45E+11,2.46E+11,2.48E+11,2.49E+11,2.50E+11,2.51E+11,2.53E+11,2.54E+11,2.55E+11,2.57E+11,2.58E+11,2.59E+11,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,7.63E+13,7.88E+13,8.13E+13,8.38E+13,8.63E+13,8.88E+13,8.93E+13,8.99E+13,9.04E+13,9.09E+13,9.14E+13,9.16E+13,9.18E+13,9.21E+13,9.23E+13,9.25E+13,9.26E+13,9.27E+13,9.28E+13,9.29E+13,9.30E+13,9.32E+13,9.34E+13,9.35E+13,9.37E+13,9.38E+13,9.40E+13,9.41E+13,9.43E+13,9.44E+13,9.46E+13,,,
