Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,7.84349E+11,7.71914E+11,7.59479E+11,7.47044E+11,7.3461E+11,1.94057E+12,1.91751E+12,1.89445E+12,1.87139E+12,1.84833E+12,1.82526E+12,1.80207E+12,1.77888E+12,1.75569E+12,1.7325E+12,1.7093E+12,1.69128E+12,1.67325E+12,1.65522E+12,1.6372E+12,1.61917E+12,1.60205E+12,1.58492E+12,1.5678E+12,1.55068E+12,1.53355E+12,1.50582E+12,1.47809E+12,1.45036E+12,1.42263E+12,1.3949E+12,1.37082E+12,1.34673E+12,1.32265E+12,1.29856E+12,1.27448E+12
10,20,71228019216,70096949703,68965880190,67834810677,66703741164,1.76201E+11,1.68181E+11,1.60161E+11,1.52141E+11,1.44121E+11,1.36101E+11,1.33036E+11,1.29972E+11,1.26907E+11,1.23842E+11,1.20778E+11,1.16853E+11,1.12929E+11,1.09005E+11,1.0508E+11,1.01156E+11,99371368473,97586894172,95802419870,94017945569,92233471267,91191603813,90149736359,89107868904,88066001450,87024133996,87260564499,87496995002,87733425504,87969856007,88206286510
20,30,6.13034E+11,5.9559E+11,5.78145E+11,5.60701E+11,5.43257E+11,1.41292E+12,1.37568E+12,1.33844E+12,1.3012E+12,1.26396E+12,1.22672E+12,1.19704E+12,1.16735E+12,1.13766E+12,1.10798E+12,1.07829E+12,8.63775E+11,6.49259E+11,4.34743E+11,2.20227E+11,5711466152,5479275749,5247085347,5014894944,4782704541,4550514138,4619202060,4687889982,4756577905,4825265827,4893953749,5048879898,5203806047,5358732196,5513658345,5668584493
30,40,2.82104E+11,2.74069E+11,2.66034E+11,2.57999E+11,2.49963E+11,6.50089E+11,6.32927E+11,6.15766E+11,5.98604E+11,5.81443E+11,5.64281E+11,5.50771E+11,5.3726E+11,5.2375E+11,5.10239E+11,4.96729E+11,6.76824E+11,8.5692E+11,1.03702E+12,1.21711E+12,1.39721E+12,1.36994E+12,1.34267E+12,1.3154E+12,1.28813E+12,1.26086E+12,1.23874E+12,1.21662E+12,1.1945E+12,1.17237E+12,1.15025E+12,1.13193E+12,1.1136E+12,1.09527E+12,1.07695E+12,1.05862E+12
40,50,6.07426E+11,4.85971E+11,3.64516E+11,2.43061E+11,1.21606E+11,407307868,402404670.5,397501473,392598275.5,387695078,382791880.5,366509665.8,350227451,333945236.2,317663021.5,301380806.7,293462318.6,285543830.6,277625342.5,269706854.4,261788366.4,265117479,268446591.5,271775704.1,275104816.7,278433929.3,267848450.3,257262971.3,246677492.3,236092013.3,225506534.3,225269207.9,225031881.6,224794555.2,224557228.8,224319902.5
50,60,105004548.6,1.04236E+11,2.08367E+11,3.12497E+11,4.16628E+11,1.39934E+12,1.1195E+12,8.39668E+11,5.59833E+11,2.79997E+11,161728457.7,160650983,159573508.3,158496033.6,157418558.9,156341084.2,151878309.6,147415535.1,142952760.6,138489986.1,134027211.6,128051250.1,122075288.5,116099327,110123365.5,104147404,106408339.3,108669274.6,110930209.8,113191145.1,115452080.4,117149459.7,118846839.1,120544218.4,122241597.8,123938977.1
60,70,47489222.85,46734428.71,45979634.57,45224840.43,44470046.28,117467953.6,2.43196E+11,4.86274E+11,7.29353E+11,9.72431E+11,1.21551E+12,1.18641E+12,1.15731E+12,1.12821E+12,1.0991E+12,1.07E+12,8.56013E+11,6.42023E+11,4.28033E+11,2.14043E+11,52642065.73,51753199,50864332.26,49975465.53,49086598.79,48197732.06,47627442.52,47057152.98,46486863.44,45916573.9,45346284.36,43327910.47,41309536.58,39291162.69,37272788.8,35254414.91
