Policy:,F-gas destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.14815E+12,1.36702E+12,1.5859E+12,1.80477E+12,2.02365E+12,2.24252E+12,2.31328E+12,2.38404E+12,2.45479E+12,2.52555E+12,2.59631E+12,2.74131E+12,2.88631E+12,3.03131E+12,3.17631E+12,3.32131E+12,3.5067E+12,3.69209E+12,3.87748E+12,4.06287E+12,4.24826E+12,4.48527E+12,4.72228E+12,4.95929E+12,5.1963E+12,5.43331E+12,5.73629E+12,6.03926E+12,6.34224E+12,6.64521E+12,6.94819E+12,7.33546E+12,7.72273E+12,8.11E+12,8.49727E+12,8.88454E+12
10,20,52546020597,56398780644,60251540691,64104300737,67957060784,71809820831,70316721126,68823621422,67330521718,65837422013,64344322309,62765833735,61187345162,59608856589,58030368015,56451879442,55677601323,54903323203,54129045084,53354766965,52580488846,51539677754,50498866662,49458055571,48417244479,47376433387,46038569883,44700706378,43362842873,42024979368,40687115863,38988772035,37290428206,35592084378,33893740550,32195396721
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,1.86481E+12,1.65199E+12,1.43917E+12,1.22635E+12,1.01354E+12,8.00718E+11,8.18353E+11,8.35988E+11,8.53622E+11,8.71257E+11,8.88892E+11,9.05951E+11,9.2301E+11,9.40068E+11,9.57127E+11,9.74186E+11,9.91949E+11,1.00971E+12,1.02748E+12,1.04524E+12,1.063E+12,1.07827E+12,1.09354E+12,1.10882E+12,1.12409E+12,1.13936E+12,1.15154E+12,1.16372E+12,1.17591E+12,1.18809E+12,1.20027E+12,1.20826E+12,1.21625E+12,1.22423E+12,1.23222E+12,1.24021E+12
40,50,0,2.1109E+11,4.2218E+11,6.33271E+11,8.44361E+11,1.05545E+12,1.01497E+12,9.7449E+11,9.34009E+11,8.93529E+11,8.53048E+11,8.13931E+11,7.74814E+11,7.35696E+11,6.96579E+11,6.57462E+11,6.40307E+11,6.23153E+11,6.05998E+11,5.88844E+11,5.71689E+11,5.54642E+11,5.37595E+11,5.20548E+11,5.03501E+11,4.86454E+11,4.70105E+11,4.53756E+11,4.37406E+11,4.21057E+11,4.04707E+11,3.89317E+11,3.73927E+11,3.58537E+11,3.43147E+11,3.27756E+11
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,2.93445E+12,2.34756E+12,1.76067E+12,1.17378E+12,5.86891E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,9.16501E+11,1.833E+12,2.7495E+12,3.666E+12,4.5825E+12,5.07283E+12,5.56316E+12,6.05349E+12,6.54381E+12,7.03414E+12,7.39349E+12,7.75283E+12,8.11218E+12,8.47152E+12,8.83087E+12,9.24632E+12,9.66177E+12,1.00772E+13,1.04927E+13,1.09081E+13,1.1421E+13,1.19339E+13,1.24467E+13,1.29596E+13,1.34725E+13,1.41056E+13,1.47387E+13,1.53718E+13,1.60048E+13,1.66379E+13,1.74194E+13,1.82008E+13,1.89822E+13,1.97636E+13,2.05451E+13
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
